UserID,JobID,ApplicationDate
1290239,1039844,2012-04-05 22:34:44.81
1290345,1039844,2012-04-08 23:12:42.583
1290345,1022919,2012-04-08 23:12:40.197
1290407,559171,2012-04-06 01:53:55.187
1290465,1041703,2012-04-02 09:20:02.68
1290703,384315,2012-04-01 16:05:19.157
1290929,753246,2012-04-01 15:52:56.6
1290929,601185,2012-04-01 15:53:00.423
1290985,1057576,2012-04-01 10:02:01.343
1291019,595494,2012-04-06 18:54:06.76
1291019,472197,2012-04-06 19:00:56.337
1291085,584897,2012-04-03 14:18:55.747
1291085,803292,2012-04-03 14:18:55.603
1291303,632488,2012-04-03 16:35:00.103
1291303,32051,2012-04-09 15:37:09.45
1291305,27165,2012-04-05 00:06:01.48
1291392,325776,2012-04-09 23:16:11.82
1291392,1013127,2012-04-09 01:03:33.957
1291392,39308,2012-04-09 14:10:47.61
1291429,749942,2012-04-07 10:21:07.953
1291534,15162,2012-04-05 11:43:54.11
1291616,814293,2012-04-09 16:19:56.563
1291636,834748,2012-04-02 12:17:31.367
1291663,15894,2012-04-03 10:13:41.24
1291676,503547,2012-04-03 13:21:27.86
1291955,636234,2012-04-05 21:07:47.81
1291955,634328,2012-04-05 21:06:38.233
1291993,303424,2012-04-06 08:14:30.873
1292050,159690,2012-04-09 00:24:32.747
1292050,669102,2012-04-09 00:27:26.127
1292050,746431,2012-04-09 00:54:52.797
1292050,179979,2012-04-09 01:02:40.937
1292050,584643,2012-04-09 00:24:32.777
1292050,929051,2012-04-09 12:36:15.69
1292068,617663,2012-04-02 12:04:40.523
1292309,68924,2012-04-09 13:01:51.957
1292387,208360,2012-04-07 01:21:24.86
1292387,1075583,2012-04-14 11:37:44.313
1292426,220253,2012-04-02 02:03:16.033
1292508,102731,2012-04-01 13:26:46.1
1292513,409455,2012-04-04 22:15:36.383
1292533,886070,2012-04-04 20:14:19.213
1292640,780022,2012-04-09 20:00:39.527
1292642,600500,2012-04-06 02:39:06.557
1292642,600548,2012-04-06 02:39:04.997
1292642,820335,2012-04-06 02:39:09.457
1292642,900370,2012-04-06 02:39:04
1292761,886892,2012-04-04 16:04:49.437
1292810,262932,2012-04-04 10:20:33.35
1292860,39163,2012-04-04 13:48:43.817
1293097,919208,2012-04-08 10:22:08.237
1293149,1066092,2012-04-06 15:23:00.23
1293300,749942,2012-04-01 21:28:48.25
1293458,265663,2012-04-01 11:17:37.32
1293588,960185,2012-04-16 23:51:19.983
1293588,1022919,2012-05-02 23:29:28.07
1293615,806010,2012-04-02 12:31:52.67
1293650,476949,2012-04-02 23:19:02.537
1293770,974369,2012-04-09 16:36:59.907
1293770,210757,2012-04-09 16:39:53.667
1294050,194646,2012-04-03 20:13:35.647
1294050,820211,2012-04-03 20:13:42.71
1294050,790825,2012-04-03 20:13:40.273
1294050,794247,2012-04-03 20:13:44.103
1294050,897328,2012-04-03 20:13:43.923
1294050,932576,2012-04-03 20:13:37.793
1294050,631218,2012-04-03 20:13:39.163
1294257,1739,2012-04-01 22:44:05.047
1294257,519595,2012-04-01 22:44:04.623
1294333,906232,2012-04-04 11:36:36.787
1294333,349910,2012-04-16 23:17:35.673
1294378,431146,2012-04-02 18:50:15.733
1294378,686387,2012-04-02 18:49:03.677
1294480,1088790,2012-04-02 11:07:04.707
1294480,973321,2012-04-02 11:07:01.763
1294480,498541,2012-04-02 11:07:04.247
1294487,25951,2012-04-02 20:58:02.357
1294526,797362,2012-04-16 18:53:39.42
1294582,1051884,2012-04-02 19:51:59.103
1294728,476535,2012-04-04 13:47:07.803
1294762,1066253,2012-04-05 20:22:14.19
1294908,802921,2012-04-03 15:27:44.62
1294914,34577,2012-04-01 12:43:39.603
1295017,1060514,2012-04-07 11:55:03.853
1295116,243842,2012-04-06 14:01:35.48
1295116,177548,2012-04-06 13:56:18.067
1295183,522856,2012-04-07 13:03:28.24
1295258,311069,2012-04-03 20:47:37.557
1295284,530292,2012-04-01 22:59:43.59
1295397,550701,2012-04-03 21:12:48.21
1295556,375595,2012-04-03 23:43:04.717
1295726,132430,2012-04-09 14:28:02.16
1295753,159411,2012-04-06 00:34:27.357
1295826,312798,2012-04-05 09:12:36.113
1295836,779494,2012-04-06 14:56:19.283
1295836,1097690,2012-04-06 14:56:21.93
1295840,765119,2012-04-04 18:31:17.46
1296042,757629,2012-04-09 12:36:06.98
1296044,500405,2012-04-03 02:54:21.003
1296123,550528,2012-04-01 14:06:30.897
1296165,900853,2012-04-29 21:49:05.377
1296253,924961,2012-04-09 23:13:28.683
1296258,922821,2012-04-01 11:49:50.327
1296258,418869,2012-04-08 01:05:28.633
1296258,587835,2012-04-07 16:47:24.85
1296264,711292,2012-04-16 16:42:12.95
1296357,146897,2012-04-05 16:59:09.12
1296403,300053,2012-04-05 00:12:30.63
1296403,802921,2012-04-05 00:12:28.11
1296406,860201,2012-04-09 21:15:13.797
1296491,928267,2012-04-03 09:41:54.487
1296574,312966,2012-04-06 22:05:36.14
1296804,1014324,2012-04-08 11:01:01.747
1296807,220428,2012-04-09 09:17:18.123
1296976,134005,2012-04-19 13:03:40.377
1296981,803194,2012-04-04 19:20:38.863
1297114,784979,2012-04-04 01:43:52.227
1297176,737541,2012-04-02 17:39:04.97
1297177,108939,2012-04-04 16:32:45.563
1297207,911700,2012-04-09 20:55:14.207
1297234,390573,2012-04-04 10:17:53.097
1297234,249358,2012-04-04 10:20:55.19
1297258,1105443,2012-04-02 12:20:37.25
1297454,409095,2012-04-08 20:40:20.76
1297454,340688,2012-04-08 20:40:21.093
1297454,778368,2012-04-08 20:40:20.477
1297454,867379,2012-04-08 20:40:20.71
1297483,188332,2012-04-03 15:12:59.163
1297562,194646,2012-04-06 20:58:57.597
1297564,1025319,2012-04-16 20:32:10.36
1297573,458679,2012-04-03 09:17:14.853
1297583,581195,2012-04-04 16:13:57.477
1297676,917599,2012-04-04 12:58:06.017
1297676,551230,2012-04-04 12:58:01.857
1297676,33926,2012-04-04 12:58:03.033
1297676,670106,2012-04-04 12:58:01.167
1297676,841082,2012-04-04 12:58:07.683
1297676,498541,2012-04-04 12:58:07.603
1297676,947458,2012-04-04 12:58:05.48
1297779,1020867,2012-04-03 23:29:29.2
1297791,263340,2012-04-03 11:09:30.083
1297838,1043592,2012-04-04 00:30:52.12
1297838,928267,2012-04-04 00:30:48.957
1297838,1056999,2012-04-04 00:30:46.5
1297838,283683,2012-04-04 00:30:46.26
1297838,814293,2012-04-04 00:30:50.01
1297838,242911,2012-04-04 00:30:46.307
1297838,903833,2012-04-04 00:30:44.663
1297838,670730,2012-04-04 00:30:54.42
1297860,1025266,2012-04-04 10:57:54.697
1297860,448049,2012-04-04 10:57:51.703
1297860,581195,2012-04-04 10:57:53.34
1297933,804232,2012-04-02 23:18:35.43
1297952,697843,2012-04-02 09:23:47.12
1298032,170063,2012-04-01 11:00:30.833
1298139,485244,2012-04-06 13:53:58.267
1298310,14211,2012-04-07 20:41:24.063
1298479,102686,2012-04-01 23:53:38.543
1298595,61346,2012-04-04 14:14:02.203
1298880,1045750,2012-04-02 12:02:52.78
1298880,500405,2012-04-02 12:03:58.337
1298896,692506,2012-04-20 02:32:44.797
1298896,233883,2012-04-03 00:54:14.513
1298952,1074339,2012-04-06 16:26:44.003
1298952,845712,2012-04-06 16:45:33.227
1298952,225155,2012-04-06 16:45:33.387
1298952,132430,2012-04-06 16:45:31.523
1298952,480373,2012-04-06 16:42:37.35
1298952,286832,2012-04-08 00:36:45.953
1299414,551752,2012-04-03 12:27:02.93
1299445,778888,2012-04-01 20:47:13.003
1299445,233623,2012-04-05 13:40:18.32
1299513,217375,2012-04-01 13:26:38.82
1299513,267475,2012-04-01 13:22:21.013
1299594,267792,2012-04-04 17:17:52.287
1299679,598304,2012-04-09 16:42:04.087
1299723,440221,2012-04-05 19:57:39.31
1299755,1022195,2012-04-05 21:32:22.09
1299978,1075583,2012-04-04 19:50:04.627
1300070,600397,2012-04-03 16:57:55.953
1300080,335117,2012-04-09 13:55:25.277
1300080,552165,2012-04-09 15:09:44.79
1300093,1018026,2012-04-04 14:10:21.887
1300424,1100107,2012-04-09 19:04:41.75
1300474,380385,2012-04-02 12:17:33.403
1300576,146897,2012-04-03 13:45:59.63
1300618,1086169,2012-04-21 14:29:47.59
1300624,641200,2012-04-02 17:49:36.877
1300630,764498,2012-04-05 09:21:57.89
1300693,628169,2012-04-04 22:14:38.257
1300740,468948,2012-04-15 20:33:02.597
1300751,789485,2012-04-03 11:48:12.44
1300910,277635,2012-04-04 14:47:35.25
1301070,14418,2012-04-09 08:37:13.537
1301095,697843,2012-04-01 11:31:11.517
1301158,917743,2012-04-01 10:15:35.787
1301240,851985,2012-04-09 09:28:15.47
1301249,564810,2012-04-08 15:26:13.793
1301345,26373,2012-04-02 21:48:18.847
1301345,910535,2012-04-02 14:11:16.84
1301345,908522,2012-04-02 21:48:17.997
1301345,146897,2012-04-02 14:11:16.79
1301345,246514,2012-04-02 21:19:53.483
1301448,300053,2012-04-02 06:44:18.75
1301487,299910,2012-04-04 10:00:28.493
1301787,244879,2012-04-06 13:42:46.72
1301842,335822,2012-04-21 18:57:49.857
1301842,492175,2012-04-09 15:28:56.313
1302014,377341,2012-04-02 18:25:51.907
1302075,698577,2012-04-04 13:13:01.617
1302117,460014,2012-04-04 14:02:46.277
1302123,872949,2012-04-02 13:55:46.417
1302175,24591,2012-04-18 21:59:15.203
1302175,530071,2012-04-17 10:39:45.773
1302175,218261,2012-04-04 10:42:52.433
1302211,1084967,2012-04-05 13:11:20.29
1302226,466001,2012-04-09 00:33:51.313
1302469,598805,2012-04-04 09:21:04.75
1302531,455785,2012-04-04 14:56:41.933
1302531,638270,2012-04-04 14:56:39.107
1302531,975071,2012-04-04 14:56:37.237
1302531,448049,2012-04-03 14:32:44.57
1302531,561956,2012-04-03 14:40:41.693
1302531,39291,2012-04-04 14:56:34.023
1302531,262696,2012-04-04 14:56:43.213
1302531,545521,2012-04-04 14:56:41.043
1302531,61035,2012-04-03 14:48:08.16
1302531,581195,2012-04-03 14:40:51.697
1302531,1043903,2012-04-03 14:40:48.63
1302531,957827,2012-04-03 14:40:53.667
1302531,926471,2012-04-03 14:36:02.037
1302531,286187,2012-04-03 14:32:49.337
1302565,519595,2012-04-08 13:43:51.49
1302565,334018,2012-04-08 14:14:57.137
1302565,926416,2012-04-04 08:38:48.99
1302753,732141,2012-04-05 07:14:59.147
1302826,503200,2012-04-05 10:37:18.28
1302826,863245,2012-04-05 10:37:16.803
1302992,775298,2012-04-01 11:04:28.67
1303011,741809,2012-04-02 17:58:15.483
1303063,453454,2012-04-05 12:01:30.823
1303112,266746,2012-04-04 18:03:46.473
1303339,616690,2012-04-27 18:52:15.073
1303339,760286,2012-04-29 16:14:57.257
1303353,499485,2012-04-04 00:14:31.04
1303353,192846,2012-04-04 00:14:26.407
1303353,910535,2012-04-04 00:14:33.987
1303353,908522,2012-04-04 00:14:31.473
1303353,637025,2012-04-04 00:14:21.177
1303353,146897,2012-04-04 00:14:30.11
1303596,867637,2012-04-03 13:51:42.37
1303777,271322,2012-04-04 12:13:05.627
1303806,1097431,2012-04-04 12:17:38.913
1303905,1078026,2012-04-04 17:05:43.227
1303922,1050736,2012-04-09 18:52:00.727
1303937,154038,2012-04-03 09:28:24.683
1303940,876712,2012-04-09 14:23:55.097
1303990,217664,2012-04-06 11:52:06.517
1304070,614507,2012-04-19 21:07:10.713
1304078,202019,2012-04-04 21:38:13.463
1304140,132199,2012-04-04 17:22:44.82
1304160,1075583,2012-04-09 11:58:02.06
1304171,300240,2012-04-03 12:22:19.5
1304171,504060,2012-04-06 04:05:13.853
1304171,259,2012-04-05 22:53:47.597
1304182,751740,2012-04-03 18:42:56.843
1304231,220967,2012-04-04 01:31:39.227
1304267,573855,2012-04-09 10:33:07.09
1304545,252575,2012-04-03 22:57:21.827
1304561,780229,2012-04-08 18:04:08.31
1304561,79266,2012-04-08 17:38:07.187
1304699,59091,2012-04-20 00:29:10.023
1304965,511434,2012-04-02 16:44:23.003
1305048,1001510,2012-04-04 15:23:23.69
1305048,373323,2012-04-04 15:23:24.93
1305048,499731,2012-04-03 10:34:55.397
1305048,668127,2012-04-04 15:27:35.257
1305048,137933,2012-04-04 15:27:39.577
1305048,1106906,2012-04-04 15:27:34.823
1305048,298392,2012-04-04 15:23:31.007
1305063,847906,2012-04-02 14:44:09.587
1305136,20073,2012-04-08 00:06:54.103
1305150,780229,2012-04-09 02:47:37.447
1305150,530224,2012-04-09 02:46:56.013
1305243,473815,2012-04-09 21:04:08.347
1305279,634713,2012-04-03 21:33:01.84
1305401,573664,2012-04-09 11:26:38.19
1305433,877620,2012-04-02 17:14:30.553
1305532,792197,2012-04-09 07:34:32.96
1305708,825066,2012-04-09 14:01:39.36
1305789,191615,2012-04-07 12:02:48.16
1306038,1083720,2012-04-06 19:02:07.847
1306142,204917,2012-04-08 20:15:27.863
1306183,1050736,2012-04-19 07:57:47.767
1306202,222721,2012-05-03 17:32:39.657
1306266,81429,2012-05-04 19:34:39.83
1306307,1097431,2012-04-02 11:23:22.057
1306328,485088,2012-04-17 12:19:50.23
1306328,229326,2012-04-02 14:31:58.85
1306353,818356,2012-04-01 00:12:00.2
1306364,338838,2012-04-06 16:57:10.39
1306416,102830,2012-04-03 21:30:23.767
1306616,72778,2012-04-02 19:18:27.487
1306637,522549,2012-04-05 20:13:35.64
1306669,817401,2012-04-04 20:35:02.513
1306669,217628,2012-04-04 20:35:04.293
1306893,57146,2012-04-02 16:46:52.29
1307080,537904,2012-04-03 22:35:13.063
1307088,189868,2012-04-04 11:00:22.553
1307088,200479,2012-04-04 10:56:37.24
1307171,872949,2012-04-08 07:51:44.583
1307261,157929,2012-04-03 14:33:42.21
1307280,717292,2012-04-02 12:21:39.297
1307468,178609,2012-04-01 20:49:10.733
1307476,192416,2012-04-01 22:24:20.49
1307476,561662,2012-04-01 22:24:19.807
1307476,334027,2012-04-01 22:24:22.297
1307611,503389,2012-04-03 13:01:44.487
1307653,301936,2012-04-02 12:07:40.047
1307653,901401,2012-04-02 11:34:13.183
1307653,865881,2012-04-09 08:28:36.57
1307653,601948,2012-04-02 12:07:42.6
1307653,301895,2012-04-02 12:07:42.753
1307653,450116,2012-04-02 12:33:48.55
1307653,901376,2012-04-02 12:07:42.733
1307653,778011,2012-04-09 08:28:34.603
1307653,601991,2012-04-09 08:28:36.953
1307653,1022919,2012-04-09 08:49:32.393
1307653,1843,2012-04-02 11:52:39.46
1307653,874217,2012-04-09 08:49:25.58
1307682,301936,2012-04-03 17:48:34.84
1307682,756870,2012-04-03 17:48:36.393
1307682,301404,2012-04-05 11:45:11.603
1307794,1050736,2012-04-09 09:08:44.287
1307807,25951,2012-04-04 08:31:35.417
1307817,300053,2012-04-08 16:55:32.783
1307922,401096,2012-04-03 17:23:45.5
1307922,670106,2012-04-03 17:23:45.487
1308062,1002797,2012-04-08 09:36:34.767
1308080,269007,2012-04-05 08:18:10.833
1308132,1020812,2012-04-04 14:28:01.13
1308132,969014,2012-04-04 14:31:50.873
1308132,328407,2012-04-04 15:40:26.51
1308157,854207,2012-04-02 17:06:37.857
1308228,697775,2012-04-04 17:40:18.777
1308228,823968,2012-04-04 17:40:18.683
1308235,30770,2012-04-03 21:40:32.97
1308273,509213,2012-04-03 10:34:32.313
1308411,864537,2012-04-08 20:34:09.607
1308411,600006,2012-04-03 21:05:03.07
1308443,300053,2012-04-04 12:02:51.063
1308443,802921,2012-04-04 11:46:45.95
1308499,617644,2012-04-04 05:53:42.82
1308552,886193,2012-04-02 23:29:16.407
1308552,860694,2012-04-02 23:29:16.24
1308609,230409,2012-04-02 08:07:18.527
1308630,516872,2012-04-06 10:08:34.663
1308642,845011,2012-04-08 21:19:57.473
1308644,1105726,2012-04-02 15:33:53.263
1308880,799226,2012-04-05 10:27:20.677
1308951,520270,2012-04-01 19:30:54.39
1309055,1080148,2012-04-04 23:56:53.3
1309261,218261,2012-04-09 18:21:39.637
1309276,1037731,2012-04-02 14:24:40.02
1309327,1050943,2012-04-09 10:10:05.77
1309570,598304,2012-04-09 18:24:53.113
1309578,627574,2012-04-04 11:58:07.05
1309695,853370,2012-04-09 22:37:06.26
1309695,824002,2012-04-09 22:37:04.763
1309789,274515,2012-04-03 15:46:52.733
1309792,731171,2012-04-09 10:39:29.363
1309792,246599,2012-04-03 13:02:36.743
1309792,576761,2012-04-03 13:02:34.147
1309792,188593,2012-04-09 10:29:24.81
1309792,634845,2012-04-03 13:02:41.657
1309792,522836,2012-04-09 04:56:43.99
1309792,276033,2012-04-03 13:02:41.847
1309873,663182,2012-04-01 21:32:52.173
1309940,917156,2012-04-08 04:14:21.447
1309979,600575,2012-04-05 18:11:43.34
1310064,117822,2012-04-06 13:50:16.383
1310064,455975,2012-04-06 14:00:41.107
1310070,574804,2012-04-05 12:03:36.7
1310100,488115,2012-04-02 16:36:35.43
1310100,39074,2012-04-02 16:36:43.323
1310100,697775,2012-04-02 16:36:38.907
1310100,476535,2012-04-02 16:36:41.22
1310100,39075,2012-04-02 16:36:40.88
1310100,200300,2012-04-02 16:36:42.48
1310100,476537,2012-04-02 16:36:36.507
1310100,749942,2012-04-02 16:22:24.353
1310222,1020979,2012-04-09 13:55:12.297
1310316,284009,2012-04-05 01:30:06.313
1310316,1045460,2012-04-05 01:30:19.587
1310413,845024,2012-04-04 10:44:07.763
1310417,554904,2012-04-01 23:17:37.713
1310417,260201,2012-04-01 23:17:37.997
1310512,338985,2012-04-09 13:57:51.353
1310512,512757,2012-04-03 08:36:15.44
1310512,628765,2012-04-09 13:57:50.723
1310516,906232,2012-04-14 13:19:43.033
1310518,23058,2012-04-04 10:07:07.093
1310518,234485,2012-04-04 10:04:05.767
1310659,61346,2012-04-09 16:30:28.183
1310661,1025978,2012-04-09 02:45:58.187
1310681,34582,2012-04-03 05:38:25.433
1310681,843091,2012-04-09 10:09:11.31
1310700,561585,2012-04-05 01:16:26.327
1310922,235693,2012-04-09 07:50:58.183
1310987,547092,2012-04-02 13:08:57.473
1310987,1078050,2012-04-02 14:41:14.673
1310987,246514,2012-04-02 13:08:57.227
1311114,132430,2012-04-04 11:43:47.647
1311164,666834,2012-04-04 12:51:38.307
1311164,796490,2012-04-04 12:52:02.623
1311235,1051407,2012-04-09 16:46:27.517
1311235,263340,2012-04-09 16:46:27.923
1311466,376551,2012-04-06 16:05:45.033
1311521,208635,2012-04-09 03:16:23.47
1311537,339037,2012-04-09 16:17:02.163
1311549,867828,2012-04-15 22:03:21.47
1311770,283199,2012-04-02 13:04:11.533
1311867,69830,2012-04-09 19:08:18.783
1311937,1011499,2012-04-08 21:12:45.413
1311971,24355,2012-04-05 11:50:35.533
1312034,187034,2012-04-05 22:59:28.593
1312055,24591,2012-04-08 23:42:29.083
1312055,855215,2012-04-18 11:21:19.02
1312055,12537,2012-04-09 00:34:26.023
1312055,473292,2012-04-09 11:46:43.967
1312055,505810,2012-04-08 23:42:42.403
1312055,157641,2012-04-09 11:46:45.277
1312055,577173,2012-04-09 11:54:32.877
1312055,710783,2012-04-06 09:25:09.573
1312055,869435,2012-04-08 23:58:56.48
1312055,154038,2012-04-08 23:26:17.59
1312055,554904,2012-04-08 23:48:48.42
1312055,311080,2012-04-08 23:26:27.01
1312055,218261,2012-04-08 23:58:57.03
1312055,172197,2012-04-09 00:12:09.413
1312055,1092900,2012-04-08 23:26:17.207
1312055,358426,2012-04-08 23:35:15.567
1312061,854442,2012-04-05 13:52:02.06
1312104,6469,2012-04-06 20:48:27.157
1312316,221231,2012-04-02 16:25:24.62
1312371,746428,2012-04-02 16:24:24.153
1312371,834328,2012-04-02 16:24:25.203
1312371,602298,2012-04-01 19:13:13.93
1312371,1007750,2012-04-01 19:13:09.737
1312371,102830,2012-04-01 19:13:14.4
1312371,570052,2012-04-02 16:24:23.41
1312371,480292,2012-04-02 16:24:24.107
1312371,79353,2012-04-02 16:24:25.603
1312371,296171,2012-04-01 19:13:17.633
1312371,36533,2012-04-01 19:13:08.277
1312371,947458,2012-04-01 19:13:17.723
1312392,583211,2012-04-02 23:12:36.74
1312572,204917,2012-04-04 12:55:09.69
1312572,631353,2012-04-04 12:37:32.957
1312686,929649,2012-04-08 22:49:55.023
1312720,467047,2012-04-03 16:47:49.027
1312740,1045950,2012-04-04 18:07:00.183
1312743,974373,2012-04-07 13:34:53.363
1312819,262656,2012-04-04 11:25:06.227
1312965,814293,2012-04-09 21:51:56.027
1312965,1043592,2012-04-09 22:04:50.943
1312965,1056999,2012-04-09 22:04:48.95
1312965,686387,2012-04-09 22:52:21.453
1312965,242911,2012-04-09 22:04:50.923
1312965,903833,2012-04-09 22:04:51.47
1312965,6469,2012-04-09 22:52:19.45
1313032,283169,2012-04-04 18:02:07.563
1313032,468948,2012-04-02 12:34:16.403
1313032,1025266,2012-04-02 13:11:32.677
1313032,625163,2012-04-02 13:08:13.787
1313032,732389,2012-04-02 13:08:13.817
1313032,32920,2012-04-03 21:17:35.93
1313032,581195,2012-04-02 13:11:32.5
1313065,595664,2012-04-01 22:56:12.33
1313108,879843,2012-04-05 20:55:54.937
1313119,637025,2012-04-09 19:17:51.46
1313165,585713,2012-04-09 08:48:20.647
1313165,664799,2012-04-03 08:11:03.163
1313383,879548,2012-04-09 21:17:04.22
1313458,196605,2012-05-03 22:29:39.48
1313458,802921,2012-04-06 08:22:53.47
1313538,917074,2012-04-09 23:47:03.693
1313681,770369,2012-04-03 05:51:54.323
1313866,328157,2012-04-05 12:17:31.563
1313994,563045,2012-04-03 21:47:48.527
1314257,775687,2012-04-02 10:26:15.617
1314257,504060,2012-04-09 14:16:37.937
1314499,470617,2012-04-04 18:23:41.473
1314578,325175,2012-04-09 09:44:31.127
1314620,715989,2012-04-01 15:15:12.97
1314624,882748,2012-04-03 14:35:40.693
1314624,931258,2012-04-02 14:45:41.107
1314698,217628,2012-04-09 11:29:34.803
1314698,1057576,2012-04-09 11:29:34.55
1314745,246599,2012-04-09 19:39:55.437
1314747,450116,2012-04-02 12:19:51.003
1314747,901401,2012-04-02 12:21:41.483
1314798,336097,2012-04-03 21:09:11.537
1314874,285358,2012-04-09 20:25:24.79
1314874,1073900,2012-04-09 19:32:08.013
1314874,961455,2012-04-09 20:25:27.05
1314884,1013127,2012-04-08 22:27:45.957
1314884,860760,2012-04-22 23:08:29.503
1314920,874643,2012-04-02 03:38:15.043
1315009,886608,2012-04-06 16:03:16.337
1315009,900191,2012-04-06 16:03:12.59
1315009,1103715,2012-04-06 16:03:12.513
1315009,504060,2012-04-06 16:03:16.577
1315108,772152,2012-04-03 21:20:38.6
1315108,15162,2012-04-03 21:20:39.603
1315413,874643,2012-04-04 12:19:53.28
1315450,162023,2012-04-18 07:33:15.48
1315450,495637,2012-04-03 13:38:36.843
1315450,886003,2012-04-02 14:20:34.063
1315450,1073900,2012-04-04 08:04:09.34
1315467,515599,2012-04-01 21:02:20.69
1315642,16045,2012-04-07 17:29:50.883
1315642,222096,2012-04-07 17:29:53.23
1315642,271274,2012-04-07 17:29:53.103
1315642,276557,2012-04-01 16:34:45.3
1315642,756694,2012-04-07 17:32:47.407
1315642,737541,2012-04-07 17:32:51.593
1315661,919267,2012-04-16 22:11:03.947
1315661,803292,2012-04-04 10:17:26.947
1315661,218261,2012-04-04 10:29:37.48
1315785,132611,2012-04-02 23:16:31.05
1315847,189868,2012-04-09 18:01:14.403
1315847,1014324,2012-04-07 11:36:51.077
1316318,144853,2012-04-02 15:27:18.54
1316318,1107320,2012-04-02 11:21:42.763
1316357,617453,2012-04-09 14:47:45.407
1316404,184044,2012-04-02 15:52:19.057
1316448,498655,2012-04-09 23:55:05.057
1316519,472036,2012-04-03 16:47:38.167
1316561,1060342,2012-04-02 14:19:06.72
1316598,253051,2012-04-01 19:05:10.5
1316682,39075,2012-04-09 21:55:33.433
1316682,200300,2012-04-09 21:55:32.907
1316682,749942,2012-04-09 21:55:35.363
1316715,912672,2012-04-06 12:08:55.993
1316737,286804,2012-04-03 19:01:00.02
1316807,443180,2012-04-03 11:38:31.487
1316895,570463,2012-04-03 10:32:16.04
1316895,866859,2012-04-03 10:32:16.047
1316895,272504,2012-04-30 12:37:47.307
1316918,874057,2012-04-08 23:22:54.64
1316993,900370,2012-04-05 10:04:55.387
1317124,775687,2012-04-02 12:16:13.473
1317151,51346,2012-04-01 12:30:15.543
1317328,1043592,2012-04-09 17:07:08.73
1317328,242911,2012-04-09 17:07:10.433
1317586,207856,2012-04-16 17:53:11.97
1317636,284009,2012-04-03 16:53:24.44
1317636,503389,2012-04-05 11:47:13.46
1317636,102830,2012-04-03 16:53:24.717
1317636,1045460,2012-04-03 16:53:21.09
1317636,1020867,2012-04-05 07:44:44.19
1317636,296171,2012-04-05 11:47:08.91
1317781,203359,2012-04-03 14:50:10.747
1317902,301950,2012-04-02 00:04:03.237
1318325,932644,2012-04-03 21:28:09.013
1318376,507804,2012-04-02 21:05:11.02
1318532,144650,2012-04-03 15:31:42.973
1318689,1051407,2012-04-06 09:53:27.073
1318762,1025266,2012-04-02 20:32:01.763
1318762,267970,2012-04-02 20:31:58.253
1318762,262696,2012-04-02 20:32:01.55
1318762,364544,2012-04-02 20:31:59.797
1318762,1025603,2012-04-02 20:31:59.873
1318769,733803,2012-04-18 15:05:18.39
1318942,166939,2012-04-02 01:40:09.68
1318984,1057562,2012-04-20 09:05:39.64
1318984,217628,2012-04-20 09:05:39.943
1319351,297397,2012-04-02 11:37:23.97
1319351,483256,2012-04-02 11:38:14.147
1319368,106825,2012-04-17 13:29:15.393
1319368,531053,2012-04-03 17:31:50.783
1319368,189270,2012-04-17 13:29:09.967
1319368,1044732,2012-04-03 17:31:53.283
1319368,1044741,2012-04-03 17:31:54.057
1319368,300240,2012-04-03 17:27:13.413
1319368,259,2012-04-03 17:31:51.237
1319644,631353,2012-04-08 15:14:03.983
1319922,631353,2012-04-04 12:08:05.77
1320052,381771,2012-04-05 23:33:48.223
1320052,1097965,2012-04-05 23:33:49.913
1320052,600548,2012-04-05 23:33:44.49
1320096,897099,2012-04-03 13:38:15.857
1320210,325175,2012-04-17 11:00:18.683
1320210,966146,2012-04-17 11:00:18.5
1320210,263754,2012-04-05 15:48:15.893
1320398,498862,2012-04-04 10:46:24.493
1320659,824763,2012-04-03 13:16:01.53
1320659,1025319,2012-04-09 15:04:12.243
1320659,1034074,2012-04-01 04:57:31.807
1320714,82206,2012-04-07 18:19:01.663
1320722,2455,2012-04-05 09:40:50.41
1321045,108939,2012-04-01 19:31:31.683
1321079,367467,2012-04-03 06:23:39.247
1321080,25951,2012-04-03 16:58:36.3
1321138,507572,2012-04-06 16:17:09.667
1321190,381771,2012-04-04 03:49:30.517
1321190,1097965,2012-04-04 03:24:14.717
1321190,600548,2012-04-16 18:07:44.427
1321190,790693,2012-04-04 22:24:52.36
1321200,1049373,2012-04-06 11:10:31.97
1321216,1092900,2012-04-04 12:14:51.677
1321777,1065465,2012-04-03 21:01:08.263
1321856,584072,2012-04-01 19:19:21.923
1322179,39074,2012-04-03 18:10:41.353
1322179,476535,2012-04-03 18:05:51.647
1322179,200300,2012-04-03 18:10:43.743
1322179,749942,2012-04-03 18:10:41.587
1322434,909334,2012-04-02 14:16:56.097
1322434,284009,2012-04-09 15:33:01.863
1322553,834328,2012-04-04 22:49:03.37
1322650,926530,2012-04-04 00:55:13.263
1322650,191969,2012-04-03 17:47:30.56
1322694,908114,2012-04-03 08:00:47.803
1322775,189868,2012-04-04 10:17:50.113
1322929,815059,2012-04-03 10:03:36.453
1323302,773562,2012-04-04 19:04:35.977
1323302,93890,2012-04-04 19:04:31.507
1323302,882300,2012-04-06 13:24:58.81
1323302,100790,2012-04-06 15:37:57.24
1323302,711304,2012-04-06 13:25:01.273
1323302,11862,2012-04-04 18:37:16.793
